,frequency,presence,idf,tf-idf
your tweets your,1,1.0,9.364391601158275,9.364391601158275
from my crazy,1,1.0,9.364391601158275,9.364391601158275
just spoke to,1,1.0,9.364391601158275,9.364391601158275
people sl is,1,1.0,9.364391601158275,9.364391601158275
you and yours,1,1.0,9.364391601158275,9.364391601158275
twitter for my,1,1.0,9.364391601158275,9.364391601158275
script for uninstall,1,1.0,9.364391601158275,9.364391601158275
you lexus i,1,1.0,9.364391601158275,9.364391601158275
see u again,1,1.0,9.364391601158275,9.364391601158275
there u go,1,1.0,9.364391601158275,9.364391601158275
the frosting goodnight,1,1.0,9.364391601158275,9.364391601158275
or get noticed,1,1.0,9.364391601158275,9.364391601158275
these girls make,1,1.0,9.364391601158275,9.364391601158275
ashleigh makes a,1,1.0,9.364391601158275,9.364391601158275
to come kiss,1,1.0,9.364391601158275,9.364391601158275
to wish me,1,117.0,5.286854157252555,5.286854157252555
been interesting today,1,131.0,5.1747368591318486,5.1747368591318486
mother amp nanna,1,1.0,9.364391601158275,9.364391601158275
year so i,1,1.0,9.364391601158275,9.364391601158275
week is going,1,7.0,7.978097240038384,7.978097240038384
are truly many,1,2.0,8.958926493050111,8.958926493050111
is really pretty,1,1.0,9.364391601158275,9.364391601158275
to catch up,1,1.0,9.364391601158275,9.364391601158275
haha i guessing,1,1.0,9.364391601158275,9.364391601158275
in the dark,1,1.0,9.364391601158275,9.364391601158275
i lovelovelove her,1,1.0,9.364391601158275,9.364391601158275
lt to my,1,1.0,9.364391601158275,9.364391601158275
enlightened and inspired,1,1.0,9.364391601158275,9.364391601158275
seeing you please,1,1.0,9.364391601158275,9.364391601158275
to meet my,1,1.0,9.364391601158275,9.364391601158275
argue as they,1,1.0,9.364391601158275,9.364391601158275
you would be,1,1.0,9.364391601158275,9.364391601158275
m hoping these,1,1.0,9.364391601158275,9.364391601158275
wise i love,1,1.0,9.364391601158275,9.364391601158275
btw look at,1,1.0,9.364391601158275,9.364391601158275
with gw doing,1,1.0,9.364391601158275,9.364391601158275
meet you last,1,1.0,9.364391601158275,9.364391601158275
good morning friends,1,1.0,9.364391601158275,9.364391601158275
amp watched snl,1,1.0,9.364391601158275,9.364391601158275
it was mothersday,1,1.0,9.364391601158275,9.364391601158275
head around it,1,3.0,8.67124442059833,8.67124442059833
seen it myself,1,3.0,8.67124442059833,8.67124442059833
word quot crikey,1,85.0,5.603191485464713,5.603191485464713
d what a,1,117.0,5.286854157252555,5.286854157252555
cuz i m,1,131.0,5.1747368591318486,5.1747368591318486
still right in,1,2.0,8.958926493050111,8.958926493050111
summerr begins yeahhyaa,1,1.0,9.364391601158275,9.364391601158275
evening with those,1,1.0,9.364391601158275,9.364391601158275
we have the,1,1.0,9.364391601158275,9.364391601158275
love to your,1,1.0,9.364391601158275,9.364391601158275
actress singer dancer,1,3.0,8.67124442059833,8.67124442059833
and the wife,1,1.0,9.364391601158275,9.364391601158275
a great mothers,1,1.0,9.364391601158275,9.364391601158275
thanks for rubbing,1,5.0,8.265779312490164,8.265779312490164
of your music,1,2.0,8.958926493050111,8.958926493050111
wonderful piece of,1,10.0,7.659643508919849,7.659643508919849
met with a,1,1.0,9.364391601158275,9.364391601158275
awesome of you,1,2.0,8.958926493050111,8.958926493050111
ma fave cousins,1,1.0,9.364391601158275,9.364391601158275
look fantastic as,1,1.0,9.364391601158275,9.364391601158275
thanks take care,1,1.0,9.364391601158275,9.364391601158275
you should do,1,27.0,6.725334271543016,6.725334271543016
holiday mondays rock,1,1.0,9.364391601158275,9.364391601158275
the beautiful moms,1,1.0,9.364391601158275,9.364391601158275
better what else,1,2.0,8.958926493050111,8.958926493050111
see sweeney todd,1,1.0,9.364391601158275,9.364391601158275
ever lt xo,1,1.0,9.364391601158275,9.364391601158275
say you made,1,1.0,9.364391601158275,9.364391601158275
you just did,1,1.0,9.364391601158275,9.364391601158275
my saturday was,1,1.0,9.364391601158275,9.364391601158275
aww they are,1,1.0,9.364391601158275,9.364391601158275
u were right,1,1.0,9.364391601158275,9.364391601158275
again hey wait,1,1.0,9.364391601158275,9.364391601158275
to cool down,1,1.0,9.364391601158275,9.364391601158275
s on twitter,1,1.0,9.364391601158275,9.364391601158275
yes i like,1,1.0,9.364391601158275,9.364391601158275
how the invention,1,1.0,9.364391601158275,9.364391601158275
thats really cute,1,1.0,9.364391601158275,9.364391601158275
loving native wildflowers,1,131.0,5.1747368591318486,5.1747368591318486
awesome olympic athletes,1,1.0,9.364391601158275,9.364391601158275
fantastic night with,1,1.0,9.364391601158275,9.364391601158275
a happy mama,1,1.0,9.364391601158275,9.364391601158275
is viral now,1,5.0,8.265779312490164,8.265779312490164
all love ya,1,1.0,9.364391601158275,9.364391601158275
exciting for you,1,1.0,9.364391601158275,9.364391601158275
we love it,1,1.0,9.364391601158275,9.364391601158275
he doesn t,1,1.0,9.364391601158275,9.364391601158275
feel real good,1,1.0,9.364391601158275,9.364391601158275
write yet nothing,1,1.0,9.364391601158275,9.364391601158275
s a fun,1,117.0,5.286854157252555,5.286854157252555
it looks amazi,1,1.0,9.364391601158275,9.364391601158275
hot chicken soup,1,1.0,9.364391601158275,9.364391601158275
with my puppies,1,1.0,9.364391601158275,9.364391601158275
i am proud,1,1.0,9.364391601158275,9.364391601158275
she puts me,1,1.0,9.364391601158275,9.364391601158275
s out there,1,1.0,9.364391601158275,9.364391601158275
for too long,1,1.0,9.364391601158275,9.364391601158275
a great sund,1,1.0,9.364391601158275,9.364391601158275
heey your awsome,1,1.0,9.364391601158275,9.364391601158275
s real geek,1,1.0,9.364391601158275,9.364391601158275
with my neeww,1,9.0,7.754953688724174,7.754953688724174
my palm lt,1,2.0,8.958926493050111,8.958926493050111
are doing well,1,1.0,9.364391601158275,9.364391601158275
yay dad agreed,1,1.0,9.364391601158275,9.364391601158275
like peeing your,1,1.0,9.364391601158275,9.364391601158275
ok my ipod,1,1.0,9.364391601158275,9.364391601158275
the polar bears,1,1.0,9.364391601158275,9.364391601158275
exact moment i,1,1.0,9.364391601158275,9.364391601158275
the mamas ilovemymommy,1,1.0,9.364391601158275,9.364391601158275
anythig to go,1,2.0,8.958926493050111,8.958926493050111
sounds awesome i,1,3.0,8.67124442059833,8.67124442059833
had fun today,1,1.0,9.364391601158275,9.364391601158275
let me pass,1,1.0,9.364391601158275,9.364391601158275
mothersday btw look,1,7.0,7.978097240038384,7.978097240038384
thing but would,1,4.0,8.448100869284119,8.448100869284119
it s about,1,1.0,9.364391601158275,9.364391601158275
gw doing dutch,1,1.0,9.364391601158275,9.364391601158275
feel better by,1,1.0,9.364391601158275,9.364391601158275
hada good day,1,1.0,9.364391601158275,9.364391601158275
crazy party thanks,1,1.0,9.364391601158275,9.364391601158275
tell her that,1,1.0,9.364391601158275,9.364391601158275
so sweet to,1,1.0,9.364391601158275,9.364391601158275
who plays both,1,1.0,9.364391601158275,9.364391601158275
rock i am,1,2.0,8.958926493050111,8.958926493050111
than a fullpage,1,1.0,9.364391601158275,9.364391601158275
you are ok,1,2.0,8.958926493050111,8.958926493050111
an interesting one,1,1.0,9.364391601158275,9.364391601158275
feeling good about,1,1.0,9.364391601158275,9.364391601158275
week in new,1,1.0,9.364391601158275,9.364391601158275
to and thanks,1,1.0,9.364391601158275,9.364391601158275
lol oh dnt,1,1.0,9.364391601158275,9.364391601158275
the adults had,1,1.0,9.364391601158275,9.364391601158275
an amazing singer,1,1.0,9.364391601158275,9.364391601158275
p e very,1,1.0,9.364391601158275,9.364391601158275
to share my,1,1.0,9.364391601158275,9.364391601158275
a kickin to,1,1.0,9.364391601158275,9.364391601158275
to a fresh,1,1.0,9.364391601158275,9.364391601158275
good ol da,1,1.0,9.364391601158275,9.364391601158275
best sticker ever,1,1.0,9.364391601158275,9.364391601158275
good morning fella,1,1.0,9.364391601158275,9.364391601158275
just playing everyone,1,1.0,9.364391601158275,9.364391601158275
this i like,1,2.0,8.958926493050111,8.958926493050111
test stuff out,1,1.0,9.364391601158275,9.364391601158275
movie is pretty,1,2.0,8.958926493050111,8.958926493050111
twitter page that,1,1.0,9.364391601158275,9.364391601158275
homely off out,1,1.0,9.364391601158275,9.364391601158275
won a basketball,1,1.0,9.364391601158275,9.364391601158275
all the money,1,1.0,9.364391601158275,9.364391601158275
it s gorgeous,1,1.0,9.364391601158275,9.364391601158275
my followers actually,1,1.0,9.364391601158275,9.364391601158275
fool is much,1,1.0,9.364391601158275,9.364391601158275
explore the site,1,1.0,9.364391601158275,9.364391601158275
common room got,1,2.0,8.958926493050111,8.958926493050111
want my long,1,1.0,9.364391601158275,9.364391601158275
made red velvet,1,1.0,9.364391601158275,9.364391601158275
year and maybe,1,1.0,9.364391601158275,9.364391601158275
incredibly wealthy man,1,1.0,9.364391601158275,9.364391601158275
ging is so,1,1.0,9.364391601158275,9.364391601158275
think your awesomeily,1,1.0,9.364391601158275,9.364391601158275
deserve the whole,1,1.0,9.364391601158275,9.364391601158275
lyk any othaa,1,1.0,9.364391601158275,9.364391601158275
lol me too,1,2.0,8.958926493050111,8.958926493050111
still tired lol,1,1.0,9.364391601158275,9.364391601158275
how he works,1,1.0,9.364391601158275,9.364391601158275
best of a,1,3.0,8.67124442059833,8.67124442059833
yes it is,1,1.0,9.364391601158275,9.364391601158275
cruisey and relaxed,1,1.0,9.364391601158275,9.364391601158275
amazing night with,1,1.0,9.364391601158275,9.364391601158275
t so great,1,1.0,9.364391601158275,9.364391601158275
off work til,1,1.0,9.364391601158275,9.364391601158275
its my bday,1,1.0,9.364391601158275,9.364391601158275
he looks so,1,6.0,8.111628632662907,8.111628632662907
my brother he,1,1.0,9.364391601158275,9.364391601158275
luck u and,1,1.0,9.364391601158275,9.364391601158275
gets better every,1,1.0,9.364391601158275,9.364391601158275
entertaining tv night,1,1.0,9.364391601158275,9.364391601158275
bret lov him,1,1.0,9.364391601158275,9.364391601158275
kirk hook up,1,4.0,8.448100869284119,8.448100869284119
thanks not sure,1,2.0,8.958926493050111,8.958926493050111
international prize an,1,1.0,9.364391601158275,9.364391601158275
better is if,1,1.0,9.364391601158275,9.364391601158275
dish land is,1,1.0,9.364391601158275,9.364391601158275
hope your saturday,1,1.0,9.364391601158275,9.364391601158275
worth the sleep,1,1.0,9.364391601158275,9.364391601158275
thanks for tweeting,1,1.0,9.364391601158275,9.364391601158275
someone who will,1,1.0,9.364391601158275,9.364391601158275
my hair cut,1,1.0,9.364391601158275,9.364391601158275
love you thomas,1,1.0,9.364391601158275,9.364391601158275
a the best,1,1.0,9.364391601158275,9.364391601158275
amp co sho,1,1.0,9.364391601158275,9.364391601158275
into the bathroom,1,1.0,9.364391601158275,9.364391601158275
you are officially,1,1.0,9.364391601158275,9.364391601158275
e totally welcome,1,3.0,8.67124442059833,8.67124442059833
pretty soon everyone,1,1.0,9.364391601158275,9.364391601158275
an international prize,1,1.0,9.364391601158275,9.364391601158275
s day really,1,1.0,9.364391601158275,9.364391601158275
a great talk,1,1.0,9.364391601158275,9.364391601158275
here by the,1,2.0,8.958926493050111,8.958926493050111
ready to cheer,1,1.0,9.364391601158275,9.364391601158275
am off work,1,1.0,9.364391601158275,9.364391601158275
i loved acs,1,1.0,9.364391601158275,9.364391601158275
things would get,1,14.0,7.34948858061601,7.34948858061601
amazing mum day,1,1.0,9.364391601158275,9.364391601158275
tweet as i,1,4.0,8.448100869284119,8.448100869284119
around in barnes,1,2.0,8.958926493050111,8.958926493050111
comic well she,1,1.0,9.364391601158275,9.364391601158275
enjoy your drink,1,1.0,9.364391601158275,9.364391601158275
antony and the,1,1.0,9.364391601158275,9.364391601158275
s ugh we,1,1.0,9.364391601158275,9.364391601158275
going to my,1,1.0,9.364391601158275,9.364391601158275
all the well,1,1.0,9.364391601158275,9.364391601158275
they are so,1,1.0,9.364391601158275,9.364391601158275
talk to lol,1,1.0,9.364391601158275,9.364391601158275
do lunch next,1,1.0,9.364391601158275,9.364391601158275
thanks for pointing,1,1.0,9.364391601158275,9.364391601158275
y happy and,1,1.0,9.364391601158275,9.364391601158275
a bad look,1,1.0,9.364391601158275,9.364391601158275
it was alright,1,1.0,9.364391601158275,9.364391601158275
headache is gone,1,1.0,9.364391601158275,9.364391601158275
i do it,1,1.0,9.364391601158275,9.364391601158275
down years ago,1,1.0,9.364391601158275,9.364391601158275
today lol happy,1,1.0,9.364391601158275,9.364391601158275
heading downtown drinks,1,1.0,9.364391601158275,9.364391601158275
she loves the,1,1.0,9.364391601158275,9.364391601158275
be worried i,1,1.0,9.364391601158275,9.364391601158275
morning to all,1,1.0,9.364391601158275,9.364391601158275
or else bam,1,1.0,9.364391601158275,9.364391601158275
good kind of,1,1.0,9.364391601158275,9.364391601158275
night is my,1,1.0,9.364391601158275,9.364391601158275
crash had a,1,1.0,9.364391601158275,9.364391601158275
fest would be,1,1.0,9.364391601158275,9.364391601158275
i love twitting,1,1.0,9.364391601158275,9.364391601158275
to bed good,1,1.0,9.364391601158275,9.364391601158275
i love mandy,1,1.0,9.364391601158275,9.364391601158275
it amp miss,1,1.0,9.364391601158275,9.364391601158275
re in for,1,1.0,9.364391601158275,9.364391601158275
body in bed,1,11.0,7.572632131930219,7.572632131930219
had been a,1,1.0,9.364391601158275,9.364391601158275
the topic the,1,1.0,9.364391601158275,9.364391601158275
you all the,1,2.0,8.958926493050111,8.958926493050111
and i ll,1,1.0,9.364391601158275,9.364391601158275
when we got,1,1.0,9.364391601158275,9.364391601158275
out a second,1,1.0,9.364391601158275,9.364391601158275
you get for,1,2.0,8.958926493050111,8.958926493050111
when you ca,1,1.0,9.364391601158275,9.364391601158275
cologne thanks mike,1,1.0,9.364391601158275,9.364391601158275
it for the,1,1.0,9.364391601158275,9.364391601158275
is problem free,1,1.0,9.364391601158275,9.364391601158275
it is nice,1,1.0,9.364391601158275,9.364391601158275
w sweetie tweethug,1,1.0,9.364391601158275,9.364391601158275
was ready men,1,1.0,9.364391601158275,9.364391601158275
a week off,1,1.0,9.364391601158275,9.364391601158275
too much i,1,1.0,9.364391601158275,9.364391601158275
beautiful that s,1,1.0,9.364391601158275,9.364391601158275
mothers day everybody,1,1.0,9.364391601158275,9.364391601158275
on my un,1,1.0,9.364391601158275,9.364391601158275
your best i,1,1.0,9.364391601158275,9.364391601158275
many thanks mate,1,1.0,9.364391601158275,9.364391601158275
let s make,1,1.0,9.364391601158275,9.364391601158275
welcome to my,1,1.0,9.364391601158275,9.364391601158275
do me fine,1,1.0,9.364391601158275,9.364391601158275
disney sequels should,1,1.0,9.364391601158275,9.364391601158275
bed good night,1,1.0,9.364391601158275,9.364391601158275
bak from dancing,1,1.0,9.364391601158275,9.364391601158275
forget people tomorrow,1,1.0,9.364391601158275,9.364391601158275
ll make you,1,1.0,9.364391601158275,9.364391601158275
small to be,1,1.0,9.364391601158275,9.364391601158275
camera as an,1,4.0,8.448100869284119,8.448100869284119
she is soo,1,1.0,9.364391601158275,9.364391601158275
surviving quot good,1,1.0,9.364391601158275,9.364391601158275
so warm amp,1,1.0,9.364391601158275,9.364391601158275
monday hope you,1,1.0,9.364391601158275,9.364391601158275
olympic athletes joanna,1,1.0,9.364391601158275,9.364391601158275
letters to a,1,1.0,9.364391601158275,9.364391601158275
best mother s,1,1.0,9.364391601158275,9.364391601158275
worry andy i,1,1.0,9.364391601158275,9.364391601158275
mom john taylor,1,1.0,9.364391601158275,9.364391601158275
thanks you guys,1,1.0,9.364391601158275,9.364391601158275
one i wanted,1,1.0,9.364391601158275,9.364391601158275
reviewing free apps,1,1.0,9.364391601158275,9.364391601158275
you mentioned it,1,1.0,9.364391601158275,9.364391601158275
my new car,1,1.0,9.364391601158275,9.364391601158275
a great race,1,9.0,7.754953688724174,7.754953688724174
the year the,1,2.0,8.958926493050111,8.958926493050111
in line then,1,1.0,9.364391601158275,9.364391601158275
praying ahahaha i,1,1.0,9.364391601158275,9.364391601158275
have to join,1,1.0,9.364391601158275,9.364391601158275
