,frequency,presence,idf,tf-idf
importan,1,470.0,3.9026806877018023,3.9026806877018023
quess,1,433.0,3.984494247617815,3.984494247617815
designers,1,1071.0,3.0802574400874727,3.0802574400874727
familiar,1,1.0,9.364391601158275,9.364391601158275
hardcore,1,13.0,7.418481452102961,7.418481452102961
toy,1,1071.0,3.0802574400874727,3.0802574400874727
rockstars,1,57.0,5.997095771171801,5.997095771171801
chaperone,1,3.0,8.67124442059833,8.67124442059833
amused,1,1071.0,3.0802574400874727,3.0802574400874727
boston,1,13.0,7.418481452102961,7.418481452102961
nonmothers,1,181.0,4.853532094641425,4.853532094641425
straw,1,29.0,6.656341400056065,6.656341400056065
vid,1,113.0,5.321340333323724,5.321340333323724
entirely,1,4.0,8.448100869284119,8.448100869284119
footage,1,72.0,5.767079340569829,5.767079340569829
el,1,113.0,5.321340333323724,5.321340333323724
nippy,1,11.0,7.572632131930219,7.572632131930219
manly,1,4.0,8.448100869284119,8.448100869284119
twitterville,1,36.0,6.446620869073995,6.446620869073995
grandma,1,561.0,3.7260369318245288,3.7260369318245288
restful,1,436.0,3.9776055866226296,3.9776055866226296
camera,1,50.0,6.125713148993894,6.125713148993894
noting,1,15.0,7.284950059478438,7.284950059478438
joyologist,1,720.0,3.4768996444332707,3.4768996444332707
reviewing,1,85.0,5.603191485464713,5.603191485464713
alenka,1,113.0,5.321340333323724,5.321340333323724
distraction,1,29.0,6.656341400056065,6.656341400056065
staying,1,1.0,9.364391601158275,9.364391601158275
feeding,1,165.0,4.945550993361676,4.945550993361676
sb,1,517.0,3.807563539458737,3.807563539458737
springfield,1,279.0,4.422749178548971,4.422749178548971
ceramic,1,1071.0,3.0802574400874727,3.0802574400874727
decision,1,146.0,5.067106194939484,5.067106194939484
noticed,1,11.0,7.572632131930219,7.572632131930219
shatter,1,13.0,7.418481452102961,7.418481452102961
whoop,1,146.0,5.067106194939484,5.067106194939484
wakeup,1,66.0,5.852846162327254,5.852846162327254
twittering,1,824.0,3.3421553953835392,3.3421553953835392
knoow,1,4.0,8.448100869284119,8.448100869284119
rubbing,1,38.0,6.393977135588574,6.393977135588574
meal,1,279.0,4.422749178548971,4.422749178548971
loop,1,720.0,3.4768996444332707,3.4768996444332707
damjust,1,164.0,4.951593307817639,4.951593307817639
patricia,1,57.0,5.997095771171801,5.997095771171801
monte,1,269.0,4.459116822719845,4.459116822719845
discover,1,118.0,5.27841528860669,5.27841528860669
gurrl,1,19.0,7.061806508164229,7.061806508164229
rst,1,561.0,3.7260369318245288,3.7260369318245288
sits,1,1.0,9.364391601158275,9.364391601158275
china,1,61.0,5.930404396673128,5.930404396673128
meditate,1,19.0,7.061806508164229,7.061806508164229
eet,1,517.0,3.807563539458737,3.807563539458737
yal,1,1.0,9.364391601158275,9.364391601158275
higher,1,194.0,4.784539223154473,4.784539223154473
score,1,1.0,9.364391601158275,9.364391601158275
enthusiasm,1,1071.0,3.0802574400874727,3.0802574400874727
bastos,1,720.0,3.4768996444332707,3.4768996444332707
fp09,1,436.0,3.9776055866226296,3.9776055866226296
lovey,1,3.0,8.67124442059833,8.67124442059833
aamazing,1,38.0,6.393977135588574,6.393977135588574
green.im,1,26.0,6.761701915713891,6.761701915713891
goosebumps,1,720.0,3.4768996444332707,3.4768996444332707
hoilday,1,24.0,6.838662956850019,6.838662956850019
toke,1,670.0,3.548769644746538,3.548769644746538
rescuers,1,517.0,3.807563539458737,3.807563539458737
softball,1,2.0,8.958926493050111,8.958926493050111
doo,1,24.0,6.838662956850019,6.838662956850019
presentation,1,24.0,6.838662956850019,6.838662956850019
scent,1,720.0,3.4768996444332707,3.4768996444332707
description,1,151.0,5.033658260871944,5.033658260871944
putting,1,470.0,3.9026806877018023,3.9026806877018023
sleepin,1,433.0,3.984494247617815,3.984494247617815
questions,1,561.0,3.7260369318245288,3.7260369318245288
rescue,1,16.0,7.224325437662004,7.224325437662004
regular,1,436.0,3.9776055866226296,3.9776055866226296
pomchi,1,19.0,7.061806508164229,7.061806508164229
presents,1,16.0,7.224325437662004,7.224325437662004
cipriano,1,9.0,7.754953688724174,7.754953688724174
opi,1,14.0,7.34948858061601,7.34948858061601
dish,1,177.0,4.875755231426135,4.875755231426135
cigarette,1,23.0,6.879484951370275,6.879484951370275
janis,1,6.0,8.111628632662907,8.111628632662907
entrepreneurs,1,168.0,4.9276400667951465,4.9276400667951465
definition,1,151.0,5.033658260871944,5.033658260871944
appology,1,150.0,5.040258944903296,5.040258944903296
ammazing,1,353.0,4.188241868584445,4.188241868584445
wealthy,1,824.0,3.3421553953835392,3.3421553953835392
wonderfull,1,41.0,6.319869163434852,6.319869163434852
africa,1,144.0,5.080805039297646,5.080805039297646
witness,1,632.0,3.607068359574044,3.607068359574044
omigoodness,1,470.0,3.9026806877018023,3.9026806877018023
producers,1,1.0,9.364391601158275,9.364391601158275
arrival,1,11.0,7.572632131930219,7.572632131930219
duck,1,824.0,3.3421553953835392,3.3421553953835392
proctor,1,53.0,6.0685547351539455,6.0685547351539455
emails,1,670.0,3.548769644746538,3.548769644746538
major,1,14.0,7.34948858061601,7.34948858061601
bestfriend,1,44.0,6.2508762919479,6.2508762919479
commentary,1,4.0,8.448100869284119,8.448100869284119
ra,1,11.0,7.572632131930219,7.572632131930219
precise,1,720.0,3.4768996444332707,3.4768996444332707
freddie,1,1.0,9.364391601158275,9.364391601158275
sullivan,1,14.0,7.34948858061601,7.34948858061601
hunny,1,113.0,5.321340333323724,5.321340333323724
uninstall,1,517.0,3.807563539458737,3.807563539458737
pampering,1,168.0,4.9276400667951465,4.9276400667951465
box,1,1.0,9.364391601158275,9.364391601158275
beginning,1,19.0,7.061806508164229,7.061806508164229
mushymushy,1,1.0,9.364391601158275,9.364391601158275
arrangement,1,75.0,5.726805441431889,5.726805441431889
lisa,1,470.0,3.9026806877018023,3.9026806877018023
pictures,1,24.0,6.838662956850019,6.838662956850019
ilove,1,113.0,5.321340333323724,5.321340333323724
bruises,1,12.0,7.492589424256684,7.492589424256684
summaa,1,20.0,7.013016343994797,7.013016343994797
scenie,1,5.0,8.265779312490164,8.265779312490164
yep,1,1.0,9.364391601158275,9.364391601158275
contain,1,5.0,8.265779312490164,8.265779312490164
whee,1,272.0,4.44806698653326,4.44806698653326
traveling,1,94.0,5.503661890117679,5.503661890117679
transparency,1,436.0,3.9776055866226296,3.9776055866226296
race,1,23.0,6.879484951370275,6.879484951370275
tricked,1,1071.0,3.0802574400874727,3.0802574400874727
sadly,1,10.0,7.659643508919849,7.659643508919849
liein,1,1.0,9.364391601158275,9.364391601158275
idol,1,1071.0,3.0802574400874727,3.0802574400874727
nashville,1,105.0,5.394099687606153,5.394099687606153
clea,1,20.0,7.013016343994797,7.013016343994797
goodnit,1,23.0,6.879484951370275,6.879484951370275
plis,1,1.0,9.364391601158275,9.364391601158275
article,1,164.0,4.951593307817639,4.951593307817639
ahahah,1,61.0,5.930404396673128,5.930404396673128
challenge,1,2.0,8.958926493050111,8.958926493050111
twitterr,1,21.0,6.966496328359904,6.966496328359904
tests,1,1071.0,3.0802574400874727,3.0802574400874727
uk,1,39.0,6.368659327604283,6.368659327604283
jackets,1,561.0,3.7260369318245288,3.7260369318245288
earn,1,17.0,7.1671670238220555,7.1671670238220555
funfunfun,1,99.0,5.452368595730128,5.452368595730128
terms,1,517.0,3.807563539458737,3.807563539458737
perf,1,150.0,5.040258944903296,5.040258944903296
lovess,1,165.0,4.945550993361676,4.945550993361676
board,1,113.0,5.321340333323724,5.321340333323724
assline,1,720.0,3.4768996444332707,3.4768996444332707
judday,1,103.0,5.4131478825768475,5.4131478825768475
fries,1,2.0,8.958926493050111,8.958926493050111
thee,1,24.0,6.838662956850019,6.838662956850019
doown,1,396.0,4.073602501031029,4.073602501031029
tiff,1,1071.0,3.0802574400874727,3.0802574400874727
parts,1,244.0,4.5562805711734935,4.5562805711734935
particularly,1,44.0,6.2508762919479,6.2508762919479
overjoyed,1,33.0,6.5311782571020585,6.5311782571020585
everywhere,1,561.0,3.7260369318245288,3.7260369318245288
msg,1,11.0,7.572632131930219,7.572632131930219
brunch,1,1071.0,3.0802574400874727,3.0802574400874727
bombb,1,30.0,6.623551577233074,6.623551577233074
ilycecily,1,517.0,3.807563539458737,3.807563539458737
likee,1,34.0,6.502190720228806,6.502190720228806
omgg,1,61.0,5.930404396673128,5.930404396673128
lexus,1,181.0,4.853532094641425,4.853532094641425
ahahahahahahahaha,1,353.0,4.188241868584445,4.188241868584445
buying,1,1071.0,3.0802574400874727,3.0802574400874727
letters,1,244.0,4.5562805711734935,4.5562805711734935
nevermind,1,211.0,4.700952507046208,4.700952507046208
inxs,1,137.0,5.130285096561015,5.130285096561015
quesadiaas,1,2.0,8.958926493050111,8.958926493050111
birthdayy,1,244.0,4.5562805711734935,4.5562805711734935
lovve,1,95.0,5.493190590250384,5.493190590250384
jellybeaniess,1,560.0,3.7278178761955236,3.7278178761955236
prizes,1,261.0,4.4891942779571234,4.4891942779571234
gifts,1,6.0,8.111628632662907,8.111628632662907
hel,1,73.0,5.75347368851405,5.75347368851405
fintster,1,2.0,8.958926493050111,8.958926493050111
anythig,1,1.0,9.364391601158275,9.364391601158275
vip,1,4.0,8.448100869284119,8.448100869284119
neither,1,194.0,4.784539223154473,4.784539223154473
andy,1,1.0,9.364391601158275,9.364391601158275
gutted,1,272.0,4.44806698653326,4.44806698653326
diy,1,12.0,7.492589424256684,7.492589424256684
croissant,1,76.0,5.713733359864536,5.713733359864536
sit,1,254.0,4.516275236559794,4.516275236559794
crazier,1,144.0,5.080805039297646,5.080805039297646
cycle,1,1.0,9.364391601158275,9.364391601158275
esp,1,1.0,9.364391601158275,9.364391601158275
tune,1,720.0,3.4768996444332707,3.4768996444332707
eagles,1,144.0,5.080805039297646,5.080805039297646
awhile,1,1071.0,3.0802574400874727,3.0802574400874727
cook,1,1071.0,3.0802574400874727,3.0802574400874727
momies,1,670.0,3.548769644746538,3.548769644746538
glitch,1,433.0,3.984494247617815,3.984494247617815
brudder,1,10.0,7.659643508919849,7.659643508919849
rubiks,1,670.0,3.548769644746538,3.548769644746538
sight,1,5.0,8.265779312490164,8.265779312490164
outta,1,266.0,4.47029012331797,4.47029012331797
woomp,1,269.0,4.459116822719845,4.459116822719845
roots,1,470.0,3.9026806877018023,3.9026806877018023
cats,1,272.0,4.44806698653326,4.44806698653326
matte,1,24.0,6.838662956850019,6.838662956850019
kenan,1,107.0,5.375407554594,5.375407554594
faster,1,261.0,4.4891942779571234,4.4891942779571234
adam,1,254.0,4.516275236559794,4.516275236559794
macarena,1,6.0,8.111628632662907,8.111628632662907
wisely,1,85.0,5.603191485464713,5.603191485464713
witchu,1,517.0,3.807563539458737,3.807563539458737
oohh,1,150.0,5.040258944903296,5.040258944903296
hone,1,12.0,7.492589424256684,7.492589424256684
bathroom,1,63.0,5.8986556983585485,5.8986556983585485
ow,1,4.0,8.448100869284119,8.448100869284119
touche,1,37.0,6.419952621991834,6.419952621991834
cb,1,470.0,3.9026806877018023,3.9026806877018023
pointless,1,560.0,3.7278178761955236,3.7278178761955236
storming,1,22.0,6.92204456578907,6.92204456578907
quiz,1,5.0,8.265779312490164,8.265779312490164
est,1,61.0,5.930404396673128,5.930404396673128
wholeheartedly,1,24.0,6.838662956850019,6.838662956850019
cousin,1,720.0,3.4768996444332707,3.4768996444332707
transfer,1,103.0,5.4131478825768475,5.4131478825768475
thaank,1,433.0,3.984494247617815,3.984494247617815
varsity,1,224.0,4.6414383795138,4.6414383795138
recycling,1,632.0,3.607068359574044,3.607068359574044
lebron,1,470.0,3.9026806877018023,3.9026806877018023
tango,1,1071.0,3.0802574400874727,3.0802574400874727
looves,1,146.0,5.067106194939484,5.067106194939484
stealth,1,16.0,7.224325437662004,7.224325437662004
grace,1,1071.0,3.0802574400874727,3.0802574400874727
gu,1,670.0,3.548769644746538,3.548769644746538
tanning,1,41.0,6.319869163434852,6.319869163434852
blackberry,1,5.0,8.265779312490164,8.265779312490164
pranks,1,177.0,4.875755231426135,4.875755231426135
summe,1,560.0,3.7278178761955236,3.7278178761955236
fruits,1,10.0,7.659643508919849,7.659643508919849
points,1,244.0,4.5562805711734935,4.5562805711734935
cleaning,1,266.0,4.47029012331797,4.47029012331797
hat,1,61.0,5.930404396673128,5.930404396673128
pointing,1,4.0,8.448100869284119,8.448100869284119
tour,1,3.0,8.67124442059833,8.67124442059833
doable,1,115.0,5.3039485906118555,5.3039485906118555
beautifuul,1,83.0,5.626721982874907,5.626721982874907
tyvm,1,561.0,3.7260369318245288,3.7260369318245288
upcoming,1,58.0,5.9800013378125,5.9800013378125
pick,1,16.0,7.224325437662004,7.224325437662004
majors,1,8.0,7.860314204382001,7.860314204382001
explore,1,1.0,9.364391601158275,9.364391601158275
revive,1,470.0,3.9026806877018023,3.9026806877018023
peppermint,1,632.0,3.607068359574044,3.607068359574044
topic,1,670.0,3.548769644746538,3.548769644746538
anny,1,632.0,3.607068359574044,3.607068359574044
appropriately,1,279.0,4.422749178548971,4.422749178548971
claire,1,1.0,9.364391601158275,9.364391601158275
puts,1,86.0,5.591630663063636,5.591630663063636
problemo,1,2.0,8.958926493050111,8.958926493050111
predicted,1,144.0,5.080805039297646,5.080805039297646
rants,1,2.0,8.958926493050111,8.958926493050111
sesh,1,244.0,4.5562805711734935,4.5562805711734935
proper,1,720.0,3.4768996444332707,3.4768996444332707
haa,1,58.0,5.9800013378125,5.9800013378125
cutee,1,88.0,5.56890241198608,5.56890241198608
sings,1,137.0,5.130285096561015,5.130285096561015
satisfaction,1,2.0,8.958926493050111,8.958926493050111
lyrics,1,211.0,4.700952507046208,4.700952507046208
shirt,1,470.0,3.9026806877018023,3.9026806877018023
whit,1,51.0,6.106295063136793,6.106295063136793
difficult,1,49.0,6.145515776290074,6.145515776290074
dru,1,30.0,6.623551577233074,6.623551577233074
heaps,1,179.0,4.86458193082801,4.86458193082801
promo,1,1.0,9.364391601158275,9.364391601158275
braggin,1,19.0,7.061806508164229,7.061806508164229
keyboard,1,560.0,3.7278178761955236,3.7278178761955236
answered,1,353.0,4.188241868584445,4.188241868584445
viewing,1,75.0,5.726805441431889,5.726805441431889
vegetable,1,254.0,4.516275236559794,4.516275236559794
interracial,1,720.0,3.4768996444332707,3.4768996444332707
overr,1,12.0,7.492589424256684,7.492589424256684
badumtish,1,1071.0,3.0802574400874727,3.0802574400874727
congratuations,1,146.0,5.067106194939484,5.067106194939484
snob,1,5.0,8.265779312490164,8.265779312490164
courtesy,1,2.0,8.958926493050111,8.958926493050111
forget,1,470.0,3.9026806877018023,3.9026806877018023
ult,1,3.0,8.67124442059833,8.67124442059833
shadow,1,560.0,3.7278178761955236,3.7278178761955236
spanish,1,73.0,5.75347368851405,5.75347368851405
midterms,1,1.0,9.364391601158275,9.364391601158275
hut,1,1071.0,3.0802574400874727,3.0802574400874727
unique,1,15.0,7.284950059478438,7.284950059478438
wayne,1,353.0,4.188241868584445,4.188241868584445
invention,1,181.0,4.853532094641425,4.853532094641425
b4,1,37.0,6.419952621991834,6.419952621991834
encourage,1,256.0,4.508462696823,4.508462696823
bc,1,1.0,9.364391601158275,9.364391601158275
passion,1,142.0,5.094694151458313,5.094694151458313
wmiad,1,85.0,5.603191485464713,5.603191485464713
rafferty,1,115.0,5.3039485906118555,5.3039485906118555
bk,1,19.0,7.061806508164229,7.061806508164229
enjoys,1,256.0,4.508462696823,4.508462696823
goodies,1,41.0,6.319869163434852,6.319869163434852
ericsson,1,92.0,5.524939288564964,5.524939288564964
hopw,1,20.0,7.013016343994797,7.013016343994797
half,1,1071.0,3.0802574400874727,3.0802574400874727
carry,1,55.0,6.03218709098307,6.03218709098307
toni,1,5.0,8.265779312490164,8.265779312490164
invisible,1,55.0,6.03218709098307,6.03218709098307
thatwouldmake1of,1,1.0,9.364391601158275,9.364391601158275
tablets,1,55.0,6.03218709098307,6.03218709098307
supposed,1,113.0,5.321340333323724,5.321340333323724
mash,1,720.0,3.4768996444332707,3.4768996444332707
sweeter,1,353.0,4.188241868584445,4.188241868584445
hmm.im,1,261.0,4.4891942779571234,4.4891942779571234
fiance,1,720.0,3.4768996444332707,3.4768996444332707
dresses,1,1.0,9.364391601158275,9.364391601158275
gratitude,1,269.0,4.459116822719845,4.459116822719845
fortunate,1,90.0,5.54667927520137,5.54667927520137
cinematography,1,31.0,6.591802878918493,6.591802878918493
lighten,1,1.0,9.364391601158275,9.364391601158275
doll,1,66.0,5.852846162327254,5.852846162327254
awarded,1,5.0,8.265779312490164,8.265779312490164
doctors,1,8.0,7.860314204382001,7.860314204382001
frappachinos,1,25.0,6.799442243696738,6.799442243696738
payne,1,168.0,4.9276400667951465,4.9276400667951465
sitting,1,72.0,5.767079340569829,5.767079340569829
toolbar,1,13.0,7.418481452102961,7.418481452102961
adopt,1,279.0,4.422749178548971,4.422749178548971
fatigue,1,23.0,6.879484951370275,6.879484951370275
soft,1,60.0,5.946664917544909,5.946664917544909
lovingly,1,720.0,3.4768996444332707,3.4768996444332707
highlight,1,103.0,5.4131478825768475,5.4131478825768475
macbook,1,433.0,3.984494247617815,3.984494247617815
tweepsland,1,16.0,7.224325437662004,7.224325437662004
pal,1,266.0,4.47029012331797,4.47029012331797
copy,1,632.0,3.607068359574044,3.607068359574044
martin,1,14.0,7.34948858061601,7.34948858061601
suggesting,1,31.0,6.591802878918493,6.591802878918493
cross,1,720.0,3.4768996444332707,3.4768996444332707
missinmydgbigtyme,1,103.0,5.4131478825768475,5.4131478825768475
classics,1,433.0,3.984494247617815,3.984494247617815
ep,1,561.0,3.7260369318245288,3.7260369318245288
unconditonally,1,6.0,8.111628632662907,8.111628632662907
ends,1,29.0,6.656341400056065,6.656341400056065
ple,1,24.0,6.838662956850019,6.838662956850019
daddio,1,824.0,3.3421553953835392,3.3421553953835392
bffs,1,51.0,6.106295063136793,6.106295063136793
basement,1,720.0,3.4768996444332707,3.4768996444332707
deals,1,95.0,5.493190590250384,5.493190590250384
frie,1,517.0,3.807563539458737,3.807563539458737
vote,1,150.0,5.040258944903296,5.040258944903296
amount,1,24.0,6.838662956850019,6.838662956850019
dangg,1,28.0,6.690242951731746,6.690242951731746
suggestions,1,824.0,3.3421553953835392,3.3421553953835392
sauce,1,24.0,6.838662956850019,6.838662956850019
ish,1,10.0,7.659643508919849,7.659643508919849
question,1,4.0,8.448100869284119,8.448100869284119
eternally,1,436.0,3.9776055866226296,3.9776055866226296
fij,1,20.0,7.013016343994797,7.013016343994797
imma,1,396.0,4.073602501031029,4.073602501031029
